threshold,tp,fp,fn,precision,recall,f1
0.0488876812,727,991,123,0.4231664726,0.8552941176,0.5661993769
0.0488743111,727,992,123,0.4229203025,0.8552941176,0.5659789801
0.0487695821,727,993,123,0.4226744186,0.8552941176,0.5657587549
0.0485174507,727,994,123,0.4224288205,0.8552941176,0.5655387009
0.0483830981,727,995,123,0.4221835075,0.8552941176,0.5653188180
0.0478629433,727,996,123,0.4219384794,0.8552941176,0.5650991061
0.0477306098,727,997,123,0.4216937355,0.8552941176,0.5648795649
0.0475763343,727,998,123,0.4214492754,0.8552941176,0.5646601942
0.0475247949,727,999,123,0.4212050985,0.8552941176,0.5644409938
0.0473465919,727,1000,123,0.4209612044,0.8552941176,0.5642219635
0.0460605696,727,1001,123,0.4207175926,0.8552941176,0.5640031032
0.0458276644,727,1002,123,0.4204742626,0.8552941176,0.5637844126
0.0456385203,727,1003,123,0.4202312139,0.8552941176,0.5635658915
0.0452452637,727,1004,123,0.4199884460,0.8552941176,0.5633475397
0.0448828638,727,1005,123,0.4197459584,0.8552941176,0.5631293571
0.0448281169,727,1006,123,0.4195037507,0.8552941176,0.5629113434
0.0446167625,727,1007,123,0.4192618224,0.8552941176,0.5626934985
0.0437431261,727,1008,123,0.4190201729,0.8552941176,0.5624758221
0.0436698608,727,1009,123,0.4187788018,0.8552941176,0.5622583140
0.0434608236,727,1010,123,0.4185377087,0.8552941176,0.5620409741
0.0427466258,727,1011,123,0.4182968930,0.8552941176,0.5618238022
0.0426862240,727,1012,123,0.4180563542,0.8552941176,0.5616067980
0.0426006392,727,1013,123,0.4178160920,0.8552941176,0.5613899614
0.0418471396,727,1014,123,0.4175761057,0.8552941176,0.5611732922
0.0417310111,727,1015,123,0.4173363949,0.8552941176,0.5609567901
0.0417150967,727,1016,123,0.4170969593,0.8552941176,0.5607404551
0.0416537970,727,1017,123,0.4168577982,0.8552941176,0.5605242868
0.0415306129,727,1018,123,0.4166189112,0.8552941176,0.5603082852
0.0415250435,727,1019,123,0.4163802978,0.8552941176,0.5600924499
0.0410200693,727,1020,123,0.4161419576,0.8552941176,0.5598767809
0.0408499539,727,1021,123,0.4159038902,0.8552941176,0.5596612779
0.0401497558,727,1022,123,0.4156660949,0.8552941176,0.5594459407
0.0400691591,727,1023,123,0.4154285714,0.8552941176,0.5592307692
0.0400435105,727,1024,123,0.4151913192,0.8552941176,0.5590157632
0.0398206674,727,1025,123,0.4149543379,0.8552941176,0.5588009224
0.0394203514,727,1026,123,0.4147176269,0.8552941176,0.5585862466
0.0393905565,727,1027,123,0.4144811859,0.8552941176,0.5583717358
0.0393110402,727,1028,123,0.4142450142,0.8552941176,0.5581573896
0.0386472270,727,1029,123,0.4140091116,0.8552941176,0.5579432080
0.0385068133,727,1030,123,0.4137734775,0.8552941176,0.5577291906
0.0384001993,727,1031,123,0.4135381115,0.8552941176,0.5575153374
0.0379471444,727,1032,123,0.4133030131,0.8552941176,0.5573016481
0.0374251232,727,1033,123,0.4130681818,0.8552941176,0.5570881226
0.0373403914,727,1034,123,0.4128336173,0.8552941176,0.5568747606
0.0371899530,727,1035,123,0.4125993190,0.8552941176,0.5566615620
0.0365967676,727,1036,123,0.4123652864,0.8552941176,0.5564485266
0.0364517234,727,1038,123,0.4118980170,0.8552941176,0.5560229446
0.0363163948,727,1039,123,0.4116647792,0.8552941176,0.5558103976
0.0360738151,727,1040,123,0.4114318053,0.8552941176,0.5555980130
0.0358330980,727,1041,123,0.4111990950,0.8552941176,0.5553857907
0.0357392468,727,1042,123,0.4109666478,0.8552941176,0.5551737304
0.0354545414,727,1043,123,0.4107344633,0.8552941176,0.5549618321
0.0352046080,727,1044,123,0.4105025409,0.8552941176,0.5547500954
0.0348455757,727,1045,123,0.4102708804,0.8552941176,0.5545385202
0.0348313712,727,1046,123,0.4100394811,0.8552941176,0.5543271064
0.0348170735,727,1047,123,0.4098083427,0.8552941176,0.5541158537
0.0347885564,727,1048,123,0.4095774648,0.8552941176,0.5539047619
0.0339880623,727,1049,123,0.4093468468,0.8552941176,0.5536938309
0.0338462703,727,1050,123,0.4091164885,0.8552941176,0.5534830605
0.0334929898,727,1051,123,0.4088863892,0.8552941176,0.5532724505
0.0331419930,727,1052,123,0.4086565486,0.8552941176,0.5530620008
0.0329198539,727,1053,123,0.4084269663,0.8552941176,0.5528517110
0.0327366926,727,1054,123,0.4081976418,0.8552941176,0.5526415811
0.0326581858,727,1055,123,0.4079685746,0.8552941176,0.5524316109
0.0324647017,727,1056,123,0.4077397644,0.8552941176,0.5522218002
0.0322042666,727,1057,123,0.4075112108,0.8552941176,0.5520121488
0.0317779891,727,1058,123,0.4072829132,0.8552941176,0.5518026565
0.0317515023,727,1059,123,0.4070548712,0.8552941176,0.5515933232
0.0314215980,727,1060,123,0.4068270845,0.8552941176,0.5513841487
0.0314075239,727,1061,123,0.4065995526,0.8552941176,0.5511751327
0.0309261549,727,1062,123,0.4063722750,0.8552941176,0.5509662751
0.0308378935,727,1063,123,0.4061452514,0.8552941176,0.5507575758
0.0306747649,727,1064,123,0.4059184813,0.8552941176,0.5505490345
0.0306359716,727,1065,123,0.4056919643,0.8552941176,0.5503406510
0.0305526759,727,1066,123,0.4054656999,0.8552941176,0.5501324253
0.0302884281,727,1067,123,0.4052396878,0.8552941176,0.5499243570
0.0300153419,727,1068,123,0.4050139276,0.8552941176,0.5497164461
0.0298994929,727,1069,123,0.4047884187,0.8552941176,0.5495086924
0.0297690723,727,1070,123,0.4045631608,0.8552941176,0.5493010956
0.0296377726,727,1071,123,0.4043381535,0.8552941176,0.5490936556
0.0292529967,727,1072,123,0.4041133963,0.8552941176,0.5488863722
0.0288390256,727,1073,123,0.4038888889,0.8552941176,0.5486792453
0.0287155900,727,1074,123,0.4036646308,0.8552941176,0.5484722746
0.0283703692,727,1075,123,0.4034406215,0.8552941176,0.5482654600
0.0282964353,727,1076,123,0.4032168608,0.8552941176,0.5480588014
0.0279603880,727,1077,123,0.4029933481,0.8552941176,0.5478522984
0.0277232081,727,1078,123,0.4027700831,0.8552941176,0.5476459510
0.0275959615,727,1079,123,0.4025470653,0.8552941176,0.5474397590
0.0275883898,727,1080,123,0.4023242944,0.8552941176,0.5472337222
0.0272233784,727,1081,123,0.4021017699,0.8552941176,0.5470278405
0.0269927029,727,1082,123,0.4018794914,0.8552941176,0.5468221136
0.0269642882,727,1083,123,0.4016574586,0.8552941176,0.5466165414
0.0257971212,727,1084,123,0.4014356709,0.8552941176,0.5464111236
0.0257330853,727,1085,123,0.4012141280,0.8552941176,0.5462058603
0.0252600051,727,1086,123,0.4009928296,0.8552941176,0.5460007510
0.0251577199,727,1087,123,0.4007717751,0.8552941176,0.5457957958
0.0248825140,727,1088,123,0.4005509642,0.8552941176,0.5455909944
0.0248497576,727,1089,123,0.4003303965,0.8552941176,0.5453863466
0.0244885832,727,1090,123,0.4001100715,0.8552941176,0.5451818523
0.0244597346,727,1091,123,0.3998899890,0.8552941176,0.5449775112
0.0244288053,727,1092,123,0.3996701484,0.8552941176,0.5447733233
0.0244220011,727,1093,123,0.3994505495,0.8552941176,0.5445692884
0.0244183019,727,1094,123,0.3992311917,0.8552941176,0.5443654062
0.0243697595,727,1095,123,0.3990120746,0.8552941176,0.5441616766
0.0243173465,727,1096,123,0.3987931980,0.8552941176,0.5439580995
0.0240046885,727,1097,123,0.3985745614,0.8552941176,0.5437546746
0.0238333531,727,1098,123,0.3983561644,0.8552941176,0.5435514019
0.0237102695,727,1099,123,0.3981380066,0.8552941176,0.5433482810
0.0236142334,727,1100,123,0.3979200876,0.8552941176,0.5431453119
0.0235415939,727,1101,123,0.3977024070,0.8552941176,0.5429424944
0.0234708078,727,1102,123,0.3974849645,0.8552941176,0.5427398283
0.0233411901,727,1103,123,0.3972677596,0.8552941176,0.5425373134
0.0233086944,727,1104,123,0.3970507919,0.8552941176,0.5423349496
0.0232786406,727,1107,123,0.3964013086,0.8552941176,0.5417287630
0.0232299510,727,1108,123,0.3961852861,0.8552941176,0.5415270019
0.0228208695,727,1109,123,0.3959694989,0.8552941176,0.5413253909
0.0225469060,727,1110,123,0.3957539467,0.8552941176,0.5411239300
0.0224984344,727,1111,123,0.3955386289,0.8552941176,0.5409226190
0.0224843286,727,1112,123,0.3953235454,0.8552941176,0.5407214578
0.0224503856,727,1113,123,0.3951086957,0.8552941176,0.5405204461
0.0222448502,727,1114,123,0.3948940793,0.8552941176,0.5403195838
0.0219770931,727,1115,123,0.3946796960,0.8552941176,0.5401188707
0.0218835846,727,1116,123,0.3944655453,0.8552941176,0.5399183067
0.0217517689,727,1117,123,0.3942516269,0.8552941176,0.5397178916
0.0215991251,727,1118,123,0.3940379404,0.8552941176,0.5395176252
0.0212103929,727,1119,123,0.3938244854,0.8552941176,0.5393175074
0.0211046673,727,1120,123,0.3936112615,0.8552941176,0.5391175380
0.0210203342,727,1121,123,0.3933982684,0.8552941176,0.5389177168
0.0209674612,727,1122,123,0.3931855057,0.8552941176,0.5387180437
0.0204170030,727,1123,123,0.3929729730,0.8552941176,0.5385185185
0.0202529691,727,1124,123,0.3927606699,0.8552941176,0.5383191411
0.0201589614,727,1125,123,0.3925485961,0.8552941176,0.5381199112
0.0199894719,727,1126,123,0.3923367512,0.8552941176,0.5379208287
0.0198820941,727,1127,123,0.3921251348,0.8552941176,0.5377218935
0.0195699818,727,1128,123,0.3919137466,0.8552941176,0.5375231054
0.0194573104,727,1129,123,0.3917025862,0.8552941176,0.5373244642
0.0194031373,727,1130,123,0.3914916532,0.8552941176,0.5371259697
0.0192631073,727,1131,123,0.3912809473,0.8552941176,0.5369276219
0.0191964526,727,1132,123,0.3910704680,0.8552941176,0.5367294205
0.0189894214,727,1133,123,0.3908602151,0.8552941176,0.5365313653
0.0188769270,727,1134,123,0.3906501881,0.8552941176,0.5363334563
0.0183452293,727,1135,123,0.3904403867,0.8552941176,0.5361356932
0.0183117725,727,1136,123,0.3902308105,0.8552941176,0.5359380759
0.0181739386,727,1137,123,0.3900214592,0.8552941176,0.5357406043
0.0181439389,727,1138,123,0.3898123324,0.8552941176,0.5355432781
0.0181265976,727,1139,123,0.3896034298,0.8552941176,0.5353460972
0.0179626681,727,1140,123,0.3893947509,0.8552941176,0.5351490615
0.0179602541,727,1141,123,0.3891862955,0.8552941176,0.5349521707
0.0178957023,727,1142,123,0.3889780631,0.8552941176,0.5347554248
0.0177655984,727,1143,123,0.3887700535,0.8552941176,0.5345588235
0.0176620185,727,1144,123,0.3885622662,0.8552941176,0.5343623668
0.0176448841,727,1145,123,0.3883547009,0.8552941176,0.5341660544
0.0174905453,727,1146,123,0.3881473572,0.8552941176,0.5339698862
0.0174696129,727,1147,123,0.3879402348,0.8552941176,0.5337738620
0.0174138229,727,1148,123,0.3877333333,0.8552941176,0.5335779817
0.0173998289,727,1149,123,0.3875266525,0.8552941176,0.5333822450
0.0173981879,727,1150,123,0.3873201918,0.8552941176,0.5331866520
0.0172672849,727,1151,123,0.3871139510,0.8552941176,0.5329912023
0.0172420666,727,1152,123,0.3869079297,0.8552941176,0.5327958959
0.0171840675,727,1153,123,0.3867021277,0.8552941176,0.5326007326
0.0171580110,727,1154,123,0.3864965444,0.8552941176,0.5324057122
0.0169621240,727,1155,123,0.3862911796,0.8552941176,0.5322108346
0.0160672106,727,1156,123,0.3860860329,0.8552941176,0.5320160995
0.0157764219,727,1157,123,0.3858811040,0.8552941176,0.5318215069
0.0156112118,727,1158,123,0.3856763926,0.8552941176,0.5316270567
0.0155457128,727,1159,123,0.3854718982,0.8552941176,0.5314327485
0.0154733872,727,1160,123,0.3852676206,0.8552941176,0.5312385824
0.0154078994,727,1161,123,0.3850635593,0.8552941176,0.5310445581
0.0152242528,727,1162,123,0.3848597141,0.8552941176,0.5308506754
0.0151495133,727,1163,123,0.3846560847,0.8552941176,0.5306569343
0.0150613338,727,1164,123,0.3844526705,0.8552941176,0.5304633345
0.0146840001,727,1165,123,0.3842494715,0.8552941176,0.5302698760
0.0146742072,727,1166,123,0.3840464871,0.8552941176,0.5300765585
0.0144428918,727,1167,123,0.3838437170,0.8552941176,0.5298833819
0.0141224004,727,1168,123,0.3836411609,0.8552941176,0.5296903461
0.0139835067,727,1169,123,0.3834388186,0.8552941176,0.5294974508
0.0138538470,727,1170,123,0.3832366895,0.8552941176,0.5293046960
0.0137184672,727,1171,123,0.3830347734,0.8552941176,0.5291120815
0.0136295138,727,1172,123,0.3828330700,0.8552941176,0.5289196071
0.0134752849,727,1173,123,0.3826315789,0.8552941176,0.5287272727
0.0132991560,727,1174,123,0.3824302998,0.8552941176,0.5285350782
0.0132664265,727,1175,123,0.3822292324,0.8552941176,0.5283430233
0.0131855570,727,1176,123,0.3820283762,0.8552941176,0.5281511079
0.0131563274,727,1177,123,0.3818277311,0.8552941176,0.5279593319
0.0131349973,727,1178,123,0.3816272966,0.8552941176,0.5277676951
0.0130737377,727,1179,123,0.3814270724,0.8552941176,0.5275761974
0.0128631666,727,1180,123,0.3812270582,0.8552941176,0.5273848386
0.0127515635,727,1181,123,0.3810272537,0.8552941176,0.5271936186
0.0125605129,727,1182,123,0.3808276585,0.8552941176,0.5270025372
0.0124169588,727,1183,123,0.3806282723,0.8552941176,0.5268115942
0.0123564461,727,1184,123,0.3804290947,0.8552941176,0.5266207896
0.0121853957,727,1185,123,0.3802301255,0.8552941176,0.5264301231
0.0120845828,727,1186,123,0.3800313643,0.8552941176,0.5262395946
0.0120536210,727,1187,123,0.3798328109,0.8552941176,0.5260492041
0.0119956862,727,1188,123,0.3796344648,0.8552941176,0.5258589512
0.0119587444,727,1189,123,0.3794363257,0.8552941176,0.5256688359
0.0118249832,727,1190,123,0.3792383933,0.8552941176,0.5254788580
0.0117991185,727,1191,123,0.3790406674,0.8552941176,0.5252890173
0.0117936935,727,1192,123,0.3788431475,0.8552941176,0.5250993138
0.0117936712,727,1193,123,0.3786458333,0.8552941176,0.5249097473
0.0117010903,727,1194,123,0.3784487246,0.8552941176,0.5247203176
0.0116789006,727,1195,123,0.3782518210,0.8552941176,0.5245310245
0.0116156060,727,1196,123,0.3780551222,0.8552941176,0.5243418680
0.0115547404,727,1197,123,0.3778586279,0.8552941176,0.5241528479
0.0114854649,727,1198,123,0.3776623377,0.8552941176,0.5239639640
0.0114733716,727,1199,123,0.3774662513,0.8552941176,0.5237752161
0.0114683425,727,1200,123,0.3772703684,0.8552941176,0.5235866042
0.0114114881,727,1201,123,0.3770746888,0.8552941176,0.5233981281
0.0113166980,727,1202,123,0.3768792120,0.8552941176,0.5232097877
0.0111224120,727,1203,123,0.3766839378,0.8552941176,0.5230215827
0.0110779265,727,1204,123,0.3764888659,0.8552941176,0.5228335131
0.0110537028,727,1205,123,0.3762939959,0.8552941176,0.5226455787
0.0110174939,727,1206,123,0.3760993275,0.8552941176,0.5224577794
0.0109731378,727,1207,123,0.3759048604,0.8552941176,0.5222701149
0.0109585123,727,1208,123,0.3757105943,0.8552941176,0.5220825853
0.0108212344,727,1209,123,0.3755165289,0.8552941176,0.5218951902
0.0108162239,727,1210,123,0.3753226639,0.8552941176,0.5217079297
0.0107108420,727,1211,123,0.3751289990,0.8552941176,0.5215208034
0.0106434803,727,1212,123,0.3749355338,0.8552941176,0.5213338114
0.0106406678,727,1213,123,0.3747422680,0.8552941176,0.5211469534
0.0104369670,727,1214,123,0.3745492014,0.8552941176,0.5209602293
0.0104295528,727,1215,123,0.3743563337,0.8552941176,0.5207736390
0.0104164369,727,1216,123,0.3741636644,0.8552941176,0.5205871822
0.0097949374,727,1217,123,0.3739711934,0.8552941176,0.5204008590
0.0097845094,727,1218,123,0.3737789203,0.8552941176,0.5202146691
0.0097489292,727,1219,123,0.3735868448,0.8552941176,0.5200286123
0.0097262114,727,1220,123,0.3733949666,0.8552941176,0.5198426886
0.0097027197,727,1221,123,0.3732032854,0.8552941176,0.5196568978
0.0096779782,727,1222,123,0.3730118009,0.8552941176,0.5194712397
0.0096649388,727,1223,123,0.3728205128,0.8552941176,0.5192857143
0.0096552307,727,1224,123,0.3726294208,0.8552941176,0.5191003213
0.0096382573,727,1225,123,0.3724385246,0.8552941176,0.5189150607
0.0095047867,727,1226,123,0.3722478239,0.8552941176,0.5187299322
0.0094507514,727,1227,123,0.3720573183,0.8552941176,0.5185449358
0.0094123054,727,1228,123,0.3718670077,0.8552941176,0.5183600713
0.0094068870,727,1229,123,0.3716768916,0.8552941176,0.5181753386
0.0093944585,727,1230,123,0.3714869699,0.8552941176,0.5179907374
0.0092800623,728,1230,122,0.3718079673,0.8564705882,0.5185185185
0.0092334617,728,1239,122,0.3701067616,0.8564705882,0.5168619098
0.0092069777,728,1240,122,0.3699186992,0.8564705882,0.5166784954
0.0092022726,728,1241,122,0.3697308278,0.8564705882,0.5164952111
0.0091973701,728,1242,122,0.3695431472,0.8564705882,0.5163120567
0.0091805123,728,1243,122,0.3693556570,0.8564705882,0.5161290323
0.0091608502,728,1244,122,0.3691683570,0.8564705882,0.5159461375
0.0091275992,728,1245,122,0.3689812468,0.8564705882,0.5157633723
0.0091112433,728,1246,122,0.3687943262,0.8564705882,0.5155807365
0.0089844353,728,1247,122,0.3686075949,0.8564705882,0.5153982301
0.0089657744,728,1248,122,0.3684210526,0.8564705882,0.5152158528
0.0089607630,728,1249,122,0.3682346990,0.8564705882,0.5150336045
0.0088940794,728,1250,122,0.3680485339,0.8564705882,0.5148514851
0.0088863401,728,1251,122,0.3678625568,0.8564705882,0.5146694945
0.0087798052,728,1252,122,0.3676767677,0.8564705882,0.5144876325
0.0087492326,728,1253,122,0.3674911661,0.8564705882,0.5143058990
0.0085925423,728,1254,122,0.3673057518,0.8564705882,0.5141242938
0.0085479617,728,1255,122,0.3671205245,0.8564705882,0.5139428168
0.0084709572,728,1256,122,0.3669354839,0.8564705882,0.5137614679
0.0084535088,728,1257,122,0.3667506297,0.8564705882,0.5135802469
0.0084028803,728,1258,122,0.3665659617,0.8564705882,0.5133991537
0.0083473949,728,1259,122,0.3663814796,0.8564705882,0.5132181882
0.0080651268,728,1260,122,0.3661971831,0.8564705882,0.5130373502
0.0080616716,728,1261,122,0.3660130719,0.8564705882,0.5128566397
0.0080042062,728,1262,122,0.3658291457,0.8564705882,0.5126760563
0.0079910783,728,1263,122,0.3656454043,0.8564705882,0.5124956001
0.0079727815,728,1264,122,0.3654618474,0.8564705882,0.5123152709
0.0079303226,728,1265,122,0.3652784747,0.8564705882,0.5121350686
0.0078536216,728,1266,122,0.3650952859,0.8564705882,0.5119549930
0.0077278852,728,1267,122,0.3649122807,0.8564705882,0.5117750439
0.0076934043,728,1268,122,0.3647294589,0.8564705882,0.5115952214
0.0076904376,728,1269,122,0.3645468202,0.8564705882,0.5114155251
0.0076883021,728,1270,122,0.3643643644,0.8564705882,0.5112359551
0.0076491563,728,1271,122,0.3641820910,0.8564705882,0.5110565111
0.0076316646,728,1272,122,0.3640000000,0.8564705882,0.5108771930
0.0075709764,728,1273,122,0.3638180910,0.8564705882,0.5106980007
0.0074703181,728,1274,122,0.3636363636,0.8564705882,0.5105189341
0.0074521075,736,1291,114,0.3630981746,0.8658823529,0.5116440737
0.0073942519,736,1292,114,0.3629191321,0.8658823529,0.5114662960
0.0072931782,736,1293,114,0.3627402661,0.8658823529,0.5112886419
0.0072584264,736,1294,114,0.3625615764,0.8658823529,0.5111111111
0.0070848125,736,1295,114,0.3623830625,0.8658823529,0.5109337036
0.0070767435,736,1296,114,0.3622047244,0.8658823529,0.5107564192
0.0070627616,736,1297,114,0.3620265617,0.8658823529,0.5105792577
0.0070456313,736,1298,114,0.3618485742,0.8658823529,0.5104022191
0.0069826790,736,1299,114,0.3616707617,0.8658823529,0.5102253033
0.0069065457,736,1300,114,0.3614931238,0.8658823529,0.5100485100
0.0068894257,736,1301,114,0.3613156603,0.8658823529,0.5098718393
0.0068297028,736,1302,114,0.3611383710,0.8658823529,0.5096952909
0.0067917844,736,1303,114,0.3609612555,0.8658823529,0.5095188647
0.0066723907,736,1304,114,0.3607843137,0.8658823529,0.5093425606
0.0066605406,736,1305,114,0.3606075453,0.8658823529,0.5091663784
0.0066466448,736,1306,114,0.3604309500,0.8658823529,0.5089903181
0.0065201297,736,1307,114,0.3602545277,0.8658823529,0.5088143795
0.0065077986,736,1308,114,0.3600782779,0.8658823529,0.5086385625
0.0064884173,736,1309,114,0.3599022005,0.8658823529,0.5084628670
0.0064547746,736,1310,114,0.3597262952,0.8658823529,0.5082872928
0.0063896524,736,1311,114,0.3595505618,0.8658823529,0.5081118398
0.0063818651,736,1312,114,0.3593750000,0.8658823529,0.5079365079
0.0063787089,736,1326,114,0.3569350145,0.8658823529,0.5054945055
0.0063205045,736,1327,114,0.3567619971,0.8658823529,0.5053209749
0.0063118460,736,1328,114,0.3565891473,0.8658823529,0.5051475635
0.0062964926,736,1329,114,0.3564164649,0.8658823529,0.5049742710
0.0062303734,736,1330,114,0.3562439497,0.8658823529,0.5048010974
0.0061908243,736,1331,114,0.3560716014,0.8658823529,0.5046280425
0.0059943381,736,1332,114,0.3558994197,0.8658823529,0.5044551062
0.0059509254,736,1333,114,0.3557274045,0.8658823529,0.5042822885
0.0059019644,736,1334,114,0.3555555556,0.8658823529,0.5041095890
0.0058688507,736,1335,114,0.3553838725,0.8658823529,0.5039370079
0.0058581969,736,1336,114,0.3552123552,0.8658823529,0.5037645448
0.0057900515,736,1337,114,0.3550410034,0.8658823529,0.5035921998
0.0057843910,736,1338,114,0.3548698168,0.8658823529,0.5034199726
0.0057208105,736,1339,114,0.3546987952,0.8658823529,0.5032478632
0.0057092197,736,1340,114,0.3545279383,0.8658823529,0.5030758715
0.0056733200,736,1341,114,0.3543572460,0.8658823529,0.5029039973
0.0055536628,736,1342,114,0.3541867180,0.8658823529,0.5027322404
0.0055427365,736,1343,114,0.3540163540,0.8658823529,0.5025606009
0.0055013741,736,1344,114,0.3538461538,0.8658823529,0.5023890785
0.0055004712,736,1345,114,0.3536761173,0.8658823529,0.5022176731
0.0054902872,746,1356,104,0.3549000951,0.8776470588,0.5054200542
0.0054880776,746,1357,104,0.3547313362,0.8776470588,0.5052488994
0.0054857694,746,1358,104,0.3545627376,0.8776470588,0.5050778605
0.0054793451,746,1359,104,0.3543942993,0.8776470588,0.5049069374
0.0054752901,746,1360,104,0.3542260209,0.8776470588,0.5047361299
0.0054151271,746,1361,104,0.3540579022,0.8776470588,0.5045654379
0.0052866372,746,1362,104,0.3538899431,0.8776470588,0.5043948614
0.0052746017,746,1363,104,0.3537221432,0.8776470588,0.5042244001
0.0052538677,746,1364,104,0.3535545024,0.8776470588,0.5040540541
0.0051426259,747,1364,103,0.3538607295,0.8788235294,0.5045592705
0.0050901691,749,1386,101,0.3508196721,0.8811764706,0.5018425461
0.0050331755,749,1387,101,0.3506554307,0.8811764706,0.5016744809
0.0050187344,749,1388,101,0.3504913430,0.8811764706,0.5015065283
0.0049639600,757,1396,93,0.3516024152,0.8905882353,0.5041625042
0.0049307961,757,1397,93,0.3514391829,0.8905882353,0.5039946738
0.0049006501,757,1398,93,0.3512761021,0.8905882353,0.5038269551
0.0048514563,757,1399,93,0.3511131725,0.8905882353,0.5036593480
0.0048406040,757,1400,93,0.3509503941,0.8905882353,0.5034918523
0.0048309411,757,1401,93,0.3507877665,0.8905882353,0.5033244681
0.0047709662,757,1402,93,0.3506252895,0.8905882353,0.5031571951
0.0047389483,757,1403,93,0.3504629630,0.8905882353,0.5029900332
0.0047038225,757,1404,93,0.3503007867,0.8905882353,0.5028229824
0.0046789618,757,1405,93,0.3501387604,0.8905882353,0.5026560425
0.0046615172,757,1406,93,0.3499768840,0.8905882353,0.5024892134
0.0046449844,757,1407,93,0.3498151571,0.8905882353,0.5023224950
0.0046398244,757,1408,93,0.3496535797,0.8905882353,0.5021558872
0.0045571080,763,1423,87,0.3490393413,0.8976470588,0.5026350461
0.0044607297,763,1424,87,0.3488797439,0.8976470588,0.5024695423
0.0043995799,763,1425,87,0.3487202925,0.8976470588,0.5023041475
0.0043448089,763,1426,87,0.3485609868,0.8976470588,0.5021388615
0.0043137870,763,1427,87,0.3484018265,0.8976470588,0.5019736842
0.0043099541,763,1428,87,0.3482428115,0.8976470588,0.5018086156
0.0042557362,763,1429,87,0.3480839416,0.8976470588,0.5016436555
0.0041267765,763,1430,87,0.3479252166,0.8976470588,0.5014788038
0.0041234638,763,1431,87,0.3477666363,0.8976470588,0.5013140604
0.0040904740,763,1432,87,0.3476082005,0.8976470588,0.5011494253
0.0040728506,763,1433,87,0.3474499089,0.8976470588,0.5009848982
0.0040710364,764,1433,86,0.3477469276,0.8988235294,0.5014768625
0.0040461477,773,1446,77,0.3483551149,0.9094117647,0.5037471489
0.0040301401,780,1462,70,0.3479036574,0.9176470588,0.5045278137
0.0039162706,780,1463,70,0.3477485510,0.9176470588,0.5043646945
0.0037052664,780,1464,70,0.3475935829,0.9176470588,0.5042016807
0.0036283557,786,1479,64,0.3470198675,0.9247058824,0.5046548957
0.0035949924,786,1480,64,0.3468667255,0.9247058824,0.5044929397
0.0034778803,800,1491,50,0.3491924924,0.9411764706,0.5093919134
0.0031486617,806,1500,44,0.3495229835,0.9482352941,0.5107731305
0.0031398255,813,1506,37,0.3505821475,0.9564705882,0.5130956138
0.0030360997,826,1517,24,0.3525394793,0.9717647059,0.5173817726
0.0028826199,827,1526,23,0.3514662133,0.9729411765,0.5163908835
0.0027927668,837,1534,13,0.3530156052,0.9847058824,0.5197143744
0.0026728865,842,1545,8,0.3527440302,0.9905882353,0.5202347853
